Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
ES-2014-5160531,11/12/2014,Pauline Webber,Nice,France,Central,Corporate,11/18/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-5437739,11/12/2014,Luke Foster,Cardiff,United Kingdom,North,Consumer,11/14/2014,Second Class,Wales
ES-2014-5813987,11/12/2014,Maxwell Schwartz,Edinburgh,United Kingdom,North,Consumer,11/14/2014,Second Class,Scotland
ES-2014-5831908,11/12/2014,Becky Pak,Fontenay-aux-Roses,France,Central,Consumer,11/14/2014,First Class,Ile-de-France
IT-2014-3438902,11/12/2014,Georgia Rosenberg,Stockholm,Sweden,North,Corporate,11/19/2014,Standard Class,Stockholm
IT-2014-5319822,11/12/2014,Linda Cazamias,Porto,Portugal,South,Corporate,11/16/2014,Standard Class,Porto
ES-2014-2999171,11/13/2014,Eva Jacobs,Ajaccio,France,Central,Consumer,11/15/2014,First Class,Corsica
ES-2014-3984983,11/13/2014,Sara Luxemburg,Woking,United Kingdom,North,Home Office,11/19/2014,Standard Class,England
IT-2014-1978058,11/13/2014,Anthony Jacobs,Copenhagen,Denmark,North,Corporate,11/15/2014,Second Class,Hovedstaden
IT-2014-4674372,11/13/2014,Jonathan Howell,Amsterdam,Netherlands,Central,Consumer,11/19/2014,Standard Class,North Holland
IT-2014-4834701,11/13/2014,Rob Haberlin,Dublin,Ireland,North,Consumer,11/17/2014,Second Class,Dublin
ES-2014-1112955,11/14/2014,Susan Gilcrest,Cologne,Germany,Central,Corporate,11/20/2014,Standard Class,North Rhine-Westphalia
ES-2014-1178688,11/14/2014,Jill Stevenson,Heilbronn,Germany,Central,Corporate,11/21/2014,Standard Class,Baden-Württemberg
ES-2014-5688470,11/14/2014,Anna Gayman,Viterbo,Italy,South,Consumer,11/16/2014,First Class,Lazio
ES-2014-1251866,11/15/2014,Anne Pryor,Le Havre,France,Central,Home Office,11/21/2014,Standard Class,Upper Normandy
ES-2014-1757411,11/15/2014,Caroline Jumper,Acireale,Italy,South,Consumer,11/21/2014,Standard Class,Sicily
ES-2014-2637929,11/15/2014,David Flashing,Valencia,Spain,South,Consumer,11/19/2014,Standard Class,Valenciana
ES-2014-3443954,11/15/2014,Alejandro Savely,Modica,Italy,South,Corporate,11/20/2014,Standard Class,Sicily
ES-2014-3808861,11/15/2014,Ralph Arnett,Le Pré-Saint-Gervais,France,Central,Consumer,11/20/2014,Second Class,Ile-de-France
ES-2014-4616921,11/16/2014,Carlos Soltero,Bergen,Norway,North,Consumer,11/17/2014,First Class,Hordaland
ES-2014-1385362,11/17/2014,Karen Carlisle,Antwerp,Belgium,Central,Corporate,11/20/2014,First Class,Antwerp
ES-2014-1648769,11/17/2014,Chris Selesnick,Boulogne-Billancourt,France,Central,Corporate,11/20/2014,Second Class,Ile-de-France
ES-2014-2523142,11/17/2014,Carol Adams,Dresden,Germany,Central,Corporate,11/21/2014,Standard Class,Saxony
ES-2014-2653092,11/17/2014,Pamela Coakley,Berlin,Germany,Central,Corporate,11/22/2014,Standard Class,Berlin
ES-2014-3277356,11/17/2014,Chloris Kastensmidt,Florence,Italy,South,Consumer,11/22/2014,Second Class,Tuscany
ES-2014-5813135,11/17/2014,Shaun Weien,Poole,United Kingdom,North,Consumer,11/20/2014,First Class,England
IT-2014-2840952,11/17/2014,Claudia Bergmann,Foggia,Italy,South,Corporate,11/21/2014,Standard Class,Apulia
IT-2014-4046490,11/17/2014,Mark Haberlin,Celle,Germany,Central,Corporate,11/22/2014,Standard Class,Lower Saxony
IT-2014-4365710,11/17/2014,Noel Staavos,Braga,Portugal,South,Corporate,11/21/2014,Standard Class,Braga
IT-2014-5669188,11/17/2014,Paul Van Hugh,Nijmegen,Netherlands,Central,Home Office,11/22/2014,Second Class,Gelderland
ES-2014-1378862,11/18/2014,Darrin Martin,Aix-les-Bains,France,Central,Consumer,11/20/2014,Second Class,Rhône-Alpes
ES-2014-2505511,11/18/2014,Mary Zewe,Landskrona,Sweden,North,Corporate,11/20/2014,Second Class,Skåne
ES-2014-3004984,11/18/2014,Don Weiss,Madrid,Spain,South,Consumer,11/20/2014,First Class,Madrid
ES-2014-4041713,11/18/2014,Kean Takahito,Longjumeau,France,Central,Consumer,11/22/2014,Standard Class,Ile-de-France
ES-2014-4147581,11/18/2014,Muhammed Yedwab,Saint-Malo,France,Central,Corporate,11/25/2014,Standard Class,Brittany
ES-2014-4185972,11/18/2014,Roland Schwarz,Livingston,United Kingdom,North,Corporate,11/23/2014,Standard Class,Scotland
IT-2014-3296819,11/18/2014,Jennifer Braxton,Las Rozas de Madrid,Spain,South,Corporate,11/22/2014,Standard Class,Madrid
IT-2014-4529316,11/18/2014,Clay Ludtke,Pantin,France,Central,Consumer,11/20/2014,Second Class,Ile-de-France
ES-2014-3538542,11/19/2014,Pauline Johnson,Farnborough,United Kingdom,North,Consumer,11/24/2014,Standard Class,England
ES-2014-3785216,11/19/2014,Harry Greene,Lille,France,Central,Consumer,11/23/2014,Standard Class,Nord-Pas-de-Calais
ES-2014-4295205,11/19/2014,Chris McAfee,Lille,France,Central,Consumer,11/21/2014,First Class,Nord-Pas-de-Calais
ES-2014-4869579,11/19/2014,Michelle Ellison,Preston,United Kingdom,North,Corporate,11/24/2014,Standard Class,England
IT-2014-1003060,11/19/2014,Gary Hwang,Hilversum,Netherlands,Central,Consumer,11/25/2014,Standard Class,North Holland
IT-2014-2835973,11/19/2014,Jay Kimmel,Naples,Italy,South,Consumer,11/26/2014,Standard Class,Campania
ES-2014-2221182,11/20/2014,Stuart Van,Manchester,United Kingdom,North,Corporate,11/23/2014,First Class,England
ES-2014-3800209,11/20/2014,John Castell,Kiel,Germany,Central,Consumer,11/24/2014,Standard Class,Schleswig-Holstein
ES-2014-5234785,11/20/2014,Janet Martin,Vienna,Austria,Central,Consumer,11/26/2014,Standard Class,Vienna
ES-2014-5812283,11/20/2014,Vivek Grady,Acireale,Italy,South,Corporate,11/25/2014,Standard Class,Sicily
ES-2014-5891109,11/20/2014,Olvera Toch,Bilbao,Spain,South,Consumer,11/24/2014,Second Class,Basque Country
IT-2014-3280659,11/20/2014,Thais Sissman,El Ejido,Spain,South,Consumer,11/24/2014,Standard Class,Andalusía
IT-2014-5062587,11/20/2014,Duane Noonan,Molfetta,Italy,South,Consumer,11/27/2014,Standard Class,Apulia
ES-2014-1976630,11/21/2014,Henry MacAllister,Maidenhead,United Kingdom,North,Consumer,11/26/2014,Standard Class,England
ES-2014-2139416,11/21/2014,Craig Leslie,Milan,Italy,South,Home Office,11/22/2014,First Class,Lombardy
ES-2014-2888626,11/21/2014,Candace McMahon,Valence,France,Central,Corporate,11/25/2014,Standard Class,Rhône-Alpes
ES-2014-3059328,11/21/2014,Dario Medina,Antwerp,Belgium,Central,Corporate,11/25/2014,Standard Class,Antwerp
IT-2014-1874749,11/21/2014,Irene Maddox,Breda,Netherlands,Central,Consumer,11/25/2014,Standard Class,North Brabant
ES-2014-2440513,11/22/2014,Monica Federle,Argenteuil,France,Central,Corporate,11/28/2014,Standard Class,Ile-de-France
ES-2014-4111468,11/23/2014,Nona Balk,Zamora,Spain,South,Corporate,11/29/2014,Standard Class,Castile and León
ES-2014-2845977,11/24/2014,Karen Ferguson,Lowestoft,United Kingdom,North,Home Office,11/28/2014,Standard Class,England
ES-2014-2947135,11/24/2014,Andy Gerbode,Paris,France,Central,Corporate,11/27/2014,Second Class,Ile-de-France
ES-2014-4110080,11/24/2014,Marc Harrigan,Dinslaken,Germany,Central,Home Office,11/28/2014,Standard Class,North Rhine-Westphalia
IT-2014-2372538,11/24/2014,Sally Knutson,Berlin,Germany,Central,Consumer,11/24/2014,Same Day,Berlin
IT-2014-5637241,11/24/2014,Thomas Thornton,Vigo,Spain,South,Consumer,11/29/2014,Standard Class,Galicia
IT-2014-5726048,11/24/2014,Darren Koutras,Dublin,Ireland,North,Consumer,11/27/2014,Second Class,Dublin
ES-2014-1193407,11/25/2014,Sung Chung,Valence,France,Central,Consumer,11/29/2014,Standard Class,Rhône-Alpes
ES-2014-2445609,11/25/2014,Noel Staavos,Montpellier,France,Central,Corporate,11/28/2014,Second Class,Languedoc-Roussillon
ES-2014-3223817,11/25/2014,Peter McVee,Sandnes,Norway,North,Home Office,11/27/2014,First Class,Rogaland
ES-2014-5282298,11/25/2014,Henia Zydlo,Hamm,Germany,Central,Consumer,11/30/2014,Standard Class,North Rhine-Westphalia
ES-2014-5561807,11/25/2014,Valerie Dominguez,Leipzig,Germany,Central,Consumer,12/1/2014,Standard Class,Saxony
ES-2014-5784412,11/25/2014,Pete Kriz,Odense,Denmark,North,Consumer,11/30/2014,Standard Class,South Denmark
ES-2014-5802920,11/25/2014,Neoma Murray,Pomezia,Italy,South,Consumer,11/27/2014,First Class,Lazio
ES-2014-5916334,11/25/2014,Keith Herrera,Leuven,Belgium,Central,Consumer,11/27/2014,First Class,Flemish Brabant
ES-2014-1006842,11/26/2014,Karen Seio,Hasselt,Belgium,Central,Corporate,11/28/2014,Second Class,Limburg
ES-2014-3627192,11/26/2014,Ionia McGrath,Lisieux,France,Central,Consumer,12/1/2014,Standard Class,Lower Normandy
ES-2014-3875755,11/26/2014,Ann Steele,Stavanger,Norway,North,Home Office,11/30/2014,Standard Class,Rogaland
ES-2014-4777800,11/26/2014,Randy Bradley,Manchester,United Kingdom,North,Consumer,11/29/2014,First Class,England
IT-2014-2009199,11/26/2014,Ted Butterfield,Vincennes,France,Central,Consumer,12/3/2014,Standard Class,Ile-de-France
ES-2014-1280356,11/27/2014,Jasper Cacioppo,Paris,France,Central,Consumer,12/4/2014,Standard Class,Ile-de-France
ES-2014-2406018,11/27/2014,Sanjit Engle,Stuttgart,Germany,Central,Consumer,12/1/2014,Standard Class,Baden-Württemberg
ES-2014-3243676,11/27/2014,Rob Dowd,San Sebastian,Spain,South,Consumer,12/2/2014,Standard Class,Basque Country
ES-2014-3860822,11/27/2014,Helen Wasserman,Ivry-sur-Seine,France,Central,Corporate,11/29/2014,First Class,Ile-de-France
ES-2014-4535588,11/27/2014,Maureen Gnade,Utrecht,Netherlands,Central,Consumer,11/29/2014,First Class,Utrecht
ES-2014-5166372,11/27/2014,Sara Luxemburg,Montgeron,France,Central,Home Office,12/1/2014,Standard Class,Ile-de-France
IT-2014-2180850,11/27/2014,Cynthia Voltz,Halluin,France,Central,Corporate,11/27/2014,Same Day,Nord-Pas-de-Calais
ES-2014-3540255,11/28/2014,Brenda Bowman,Erlangen,Germany,Central,Corporate,12/3/2014,Standard Class,Bavaria
IT-2014-2597250,11/28/2014,Don Weiss,Granada,Spain,South,Consumer,12/3/2014,Standard Class,Andalusía
IT-2014-5184244,11/28/2014,Luke Foster,Manfredonia,Italy,South,Consumer,12/2/2014,Standard Class,Apulia
IT-2014-5393609,11/28/2014,Caroline Jumper,Tilburg,Netherlands,Central,Consumer,12/3/2014,Standard Class,North Brabant
ES-2014-1367750,11/29/2014,Edward Becker,Oslo,Norway,North,Corporate,12/3/2014,Standard Class,Oslo
ES-2014-3745756,11/29/2014,Sanjit Jacobs,Girona,Spain,South,Home Office,12/2/2014,Second Class,Catalonia
IT-2014-3247759,11/29/2014,Joel Eaton,Wuppertal,Germany,Central,Consumer,12/2/2014,Second Class,North Rhine-Westphalia
ES-2014-1831907,12/1/2014,Stuart Calhoun,Montreuil,France,Central,Consumer,12/6/2014,Standard Class,Ile-de-France
ES-2014-2751060,12/1/2014,Stefanie Holloman,Schiltigheim,France,Central,Corporate,12/7/2014,Standard Class,Alsace
ES-2014-3501792,12/1/2014,Anna Häberlin,Cologne,Germany,Central,Corporate,12/7/2014,Standard Class,North Rhine-Westphalia
ES-2014-5458150,12/1/2014,Adam Hart,Veenendaal,Netherlands,Central,Corporate,12/6/2014,Standard Class,Utrecht
ES-2014-2810919,12/2/2014,Steve Carroll,Torre del Greco,Italy,South,Home Office,12/8/2014,Standard Class,Campania
ES-2014-3488377,12/2/2014,James Galang,Vitoria,Spain,South,Consumer,12/7/2014,Standard Class,Basque Country
ES-2014-3503285,12/2/2014,Barry Gonzalez,Essen,Germany,Central,Consumer,12/9/2014,Standard Class,North Rhine-Westphalia
ES-2014-5067504,12/2/2014,Brian Stugart,Madrid,Spain,South,Consumer,12/9/2014,Standard Class,Madrid
IT-2014-2226547,12/2/2014,Sara Luxemburg,Acireale,Italy,South,Home Office,12/7/2014,Standard Class,Sicily
IT-2014-3830887,12/2/2014,Alex Russell,Amadora,Portugal,South,Corporate,12/9/2014,Standard Class,Lisboa
ES-2014-3794754,12/3/2014,Mitch Gastineau,Segovia,Spain,South,Corporate,12/8/2014,Standard Class,Castile and León
ES-2014-4245621,12/3/2014,Aaron Hawkins,Ghent,Belgium,Central,Corporate,12/7/2014,Standard Class,East Flanders
ES-2014-4318151,12/3/2014,Beth Thompson,Cologne,Germany,Central,Home Office,12/7/2014,Standard Class,North Rhine-Westphalia
ES-2014-1110806,12/4/2014,Linda Southworth,Bolton,United Kingdom,North,Corporate,12/6/2014,Second Class,England
ES-2014-1627638,12/4/2014,Nathan Gelder,Vienna,Austria,Central,Consumer,12/9/2014,Standard Class,Vienna
ES-2014-2458882,12/4/2014,Christopher Schild,Palermo,Italy,South,Home Office,12/4/2014,Same Day,Sicily
ES-2014-2879883,12/4/2014,Daniel Raglin,Grasse,France,Central,Home Office,12/4/2014,Same Day,Provence-Alpes-Côte d'Azur
IT-2014-2304556,12/4/2014,Maria Bertelson,Zurich,Switzerland,Central,Consumer,12/11/2014,Standard Class,Zürich
IT-2014-5237848,12/4/2014,Frank Olsen,Reggio nell'Emilia,Italy,South,Consumer,12/6/2014,Second Class,Emilia-Romagna
IT-2014-5563463,12/4/2014,Adrian Barton,Dublin,Ireland,North,Consumer,12/11/2014,Standard Class,Dublin
ES-2014-4098716,12/5/2014,Erica Smith,Pierrefitte-sur-Seine,France,Central,Consumer,12/10/2014,Standard Class,Ile-de-France
ES-2014-4189917,12/5/2014,Tom Ashbrook,Sant Boi de Llobregat,Spain,South,Home Office,12/10/2014,Standard Class,Catalonia
ES-2014-5240921,12/5/2014,Chris Selesnick,Stoke-on-Trent,United Kingdom,North,Corporate,12/9/2014,Second Class,England
IT-2014-2655984,12/5/2014,Benjamin Farhat,Villeneuve-sur-Lot,France,Central,Home Office,12/12/2014,Standard Class,Aquitaine
IT-2014-3118491,12/5/2014,Neil Französisch,Velsen,Netherlands,Central,Home Office,12/9/2014,Second Class,North Holland
IT-2014-3184181,12/5/2014,Dean Katz,Agrigento,Italy,South,Corporate,12/7/2014,Second Class,Sicily
IT-2014-3843729,12/5/2014,Neil Knudson,Guildford,United Kingdom,North,Home Office,12/9/2014,Second Class,England
ES-2014-4878327,12/6/2014,Anne McFarland,Lorient,France,Central,Consumer,12/10/2014,Second Class,Brittany
ES-2014-5943694,12/6/2014,Rob Dowd,Albacete,Spain,South,Consumer,12/8/2014,Second Class,Castile-La Mancha
IT-2014-5907335,12/6/2014,Nancy Lomonaco,Leeuwarden,Netherlands,Central,Home Office,12/9/2014,First Class,Friesland
IT-2014-4540740,12/7/2014,Dave Kipp,Seville,Spain,South,Consumer,12/8/2014,First Class,Andalusía
ES-2014-3133751,12/8/2014,Melanie Seite,Seville,Spain,South,Consumer,12/12/2014,Standard Class,Andalusía
ES-2014-4131647,12/8/2014,Troy Staebel,Frankfurt,Germany,Central,Consumer,12/10/2014,First Class,Hesse
ES-2014-5767912,12/8/2014,Aaron Smayling,Le Cannet,France,Central,Corporate,12/14/2014,Standard Class,Provence-Alpes-Côte d'Azur
IT-2014-2979676,12/8/2014,Phillip Flathmann,Madrid,Spain,South,Consumer,12/12/2014,Standard Class,Madrid
IT-2014-4756774,12/8/2014,Matt Hagelstein,Venlo,Netherlands,Central,Corporate,12/13/2014,Standard Class,Limburg
ES-2014-2375662,12/9/2014,Denny Joy,Halle,Germany,Central,Corporate,12/12/2014,Second Class,Saxony-Anhalt
ES-2014-4164642,12/9/2014,Laurel Workman,Antwerp,Belgium,Central,Corporate,12/16/2014,Standard Class,Antwerp
ES-2014-5206561,12/9/2014,Fred Harton,Champigny-sur-Marne,France,Central,Consumer,12/16/2014,Standard Class,Ile-de-France
IT-2014-1207126,12/9/2014,George Ashbrook,The Hague,Netherlands,Central,Consumer,12/14/2014,Standard Class,South Holland
IT-2014-4213586,12/9/2014,Craig Reiter,Paris,France,Central,Consumer,12/13/2014,Standard Class,Ile-de-France
IT-2014-4809306,12/9/2014,Mike Kennedy,Stockholm,Sweden,North,Consumer,12/14/2014,Standard Class,Stockholm
ES-2014-2018081,12/10/2014,William Brown,Oyonnax,France,Central,Consumer,12/14/2014,Standard Class,Rhône-Alpes
ES-2014-3782433,12/10/2014,Michael Kennedy,Manchester,United Kingdom,North,Corporate,12/15/2014,Second Class,England
ES-2014-4387264,12/10/2014,Duane Huffman,Evreux,France,Central,Home Office,12/14/2014,Standard Class,Upper Normandy
ES-2014-4714649,12/10/2014,Harry Marie,Lille,France,Central,Corporate,12/16/2014,Standard Class,Nord-Pas-de-Calais
IT-2014-1325278,12/10/2014,Paul MacIntyre,Stockholm,Sweden,North,Consumer,12/15/2014,Standard Class,Stockholm
ES-2014-5275437,12/11/2014,Natalie Fritzler,Sheffield,United Kingdom,North,Consumer,12/11/2014,Same Day,England
ES-2014-5664853,12/11/2014,Bradley Nguyen,Bournemouth,United Kingdom,North,Consumer,12/13/2014,Second Class,England
ES-2014-1475385,12/12/2014,Neoma Murray,Ercolano,Italy,South,Consumer,12/16/2014,Standard Class,Campania
ES-2014-2106732,12/12/2014,Gary Hwang,Middlesbrough,United Kingdom,North,Consumer,12/12/2014,Same Day,England
ES-2014-3028437,12/12/2014,Corey-Lock,Paris,France,Central,Consumer,12/18/2014,Standard Class,Ile-de-France
ES-2014-4920624,12/12/2014,Alejandro Savely,Namur,Belgium,Central,Corporate,12/16/2014,Standard Class,Namur
ES-2014-5269284,12/12/2014,Gary McGarr,Venice,Italy,South,Consumer,12/16/2014,Standard Class,Veneto
ES-2014-5629423,12/12/2014,Ritsa Hightower,Glasgow,United Kingdom,North,Consumer,12/16/2014,Second Class,Scotland
ES-2014-5975016,12/12/2014,Bradley Drucker,Perugia,Italy,South,Consumer,12/19/2014,Standard Class,Umbria
IT-2014-3263308,12/12/2014,Tom Stivers,Sant Boi de Llobregat,Spain,South,Corporate,12/14/2014,Second Class,Catalonia
ES-2014-3241942,12/13/2014,Alan Barnes,Grenoble,France,Central,Consumer,12/18/2014,Second Class,Rhône-Alpes
ES-2014-3930752,12/13/2014,Giulietta Weimer,Valence,France,Central,Consumer,12/17/2014,Standard Class,Rhône-Alpes
ES-2014-4865613,12/13/2014,Delfina Latchford,Wuppertal,Germany,Central,Consumer,12/20/2014,Standard Class,North Rhine-Westphalia
ES-2014-5759001,12/13/2014,Justin Ritter,Courbevoie,France,Central,Corporate,12/17/2014,Standard Class,Ile-de-France
IT-2014-5741451,12/14/2014,Emily Burns,Palermo,Italy,South,Consumer,12/19/2014,Standard Class,Sicily
ES-2014-2286229,12/15/2014,Bruce Geld,Montpellier,France,Central,Consumer,12/21/2014,Standard Class,Languedoc-Roussillon
ES-2014-4252380,12/15/2014,Eric Murdock,Hanover,Germany,Central,Consumer,12/19/2014,Standard Class,Lower Saxony
ES-2014-5481990,12/15/2014,Bruce Geld,Rennes,France,Central,Consumer,12/17/2014,Second Class,Brittany
ES-2014-5605089,12/15/2014,Anthony Witt,Hamburg,Germany,Central,Consumer,12/19/2014,Standard Class,Hamburg
IT-2014-1792968,12/15/2014,Roger Barcio,Dublin,Ireland,North,Home Office,12/17/2014,First Class,Dublin
IT-2014-5410095,12/15/2014,Scot Coram,Solna,Sweden,North,Corporate,12/21/2014,Standard Class,Stockholm
ES-2014-1817870,12/16/2014,Ionia McGrath,Alicante,Spain,South,Consumer,12/19/2014,Second Class,Valenciana
ES-2014-2468091,12/16/2014,Michael Chen,Vincennes,France,Central,Consumer,12/16/2014,Same Day,Ile-de-France
ES-2014-3655961,12/16/2014,Phillip Breyer,Pontault-Combault,France,Central,Corporate,12/21/2014,Standard Class,Ile-de-France
ES-2014-4639645,12/16/2014,Adam Shillingsburg,Segovia,Spain,South,Consumer,12/20/2014,Standard Class,Castile and León
ES-2014-5735654,12/16/2014,Steven Ward,Bradford,United Kingdom,North,Corporate,12/20/2014,Standard Class,England
IT-2014-1737279,12/16/2014,Barry Französisch,Reims,France,Central,Corporate,12/20/2014,Standard Class,Champagne-Ardenne
IT-2014-2436545,12/16/2014,MaryBeth Skach,Sheffield,United Kingdom,North,Consumer,12/21/2014,Standard Class,England
IT-2014-4010610,12/16/2014,Emily Ducich,Plymouth,United Kingdom,North,Home Office,12/20/2014,Standard Class,England
ES-2014-1010305,12/17/2014,Christine Abelman,Albi,France,Central,Corporate,12/21/2014,Second Class,Midi-Pyrénées
ES-2014-1734818,12/17/2014,Jessica Myrick,Arles,France,Central,Consumer,12/23/2014,Standard Class,Provence-Alpes-Côte d'Azur
ES-2014-4012309,12/17/2014,Jane Waco,Ponteareas,Spain,South,Corporate,12/21/2014,Standard Class,Galicia
ES-2014-5292672,12/17/2014,Sung Shariari,Hagen,Germany,Central,Consumer,12/22/2014,Standard Class,North Rhine-Westphalia
IT-2014-3434836,12/17/2014,Erica Hernandez,Sheffield,United Kingdom,North,Home Office,12/22/2014,Standard Class,England
ES-2014-1085728,12/18/2014,Carl Ludwig,Vigevano,Italy,South,Consumer,12/20/2014,First Class,Lombardy
ES-2014-1933744,12/18/2014,Janet Lee,Limoges,France,Central,Consumer,12/24/2014,Standard Class,Limousin
ES-2014-2697033,12/18/2014,Alex Avila,Paris,France,Central,Consumer,12/23/2014,Standard Class,Ile-de-France
ES-2014-2785519,12/18/2014,Laura Armstrong,Berlin,Germany,Central,Corporate,12/24/2014,Standard Class,Berlin
ES-2014-3150351,12/18/2014,Beth Paige,Leeds,United Kingdom,North,Consumer,12/24/2014,Standard Class,England
ES-2014-5547121,12/18/2014,Jay Fein,Trapani,Italy,South,Consumer,12/21/2014,First Class,Sicily
